653	426	77	89
656	423	75	98
657	421	78	101
656	420	80	105
656	419	83	109
666	431	64	86
666	403	67	112
661	422	79	79
667	417	71	92
662	418	74	96
661	418	76	100
663	431	79	79
668	418	72	106
667	432	79	79
673	419	72	106
658	429	79	87
657	424	75	98
668	435	58	78
684	399	61	108
672	413	86	86
672	407	90	101
644	417	87	87
662	434	43	58
674	410	67	110
680	428	57	78
671	411	79	115
657	440	47	58
667	387	55	131
668	437	57	77
669	419	60	113
674	423	55	111
668	403	71	118
688	444	61	83
665	404	65	121
672	420	56	93
669	411	66	117
681	420	44	104
674	400	61	115
680	422	42	76
668	395	67	132
686	421	63	85
657	392	77	149
668	429	53	66
657	396	79	134
658	420	51	93
665	403	73	130
660	427	88	88
667	421	80	104
668	422	83	108
667	423	86	111
667	416	88	131
663	435	97	97
640	419	103	131
642	408	105	105
636	393	124	141
642	419	120	98
655	413	98	114
652	411	112	125
657	414	107	125
662	427	105	105
664	421	105	124
661	418	114	135
636	414	113	147
637	420	117	136
642	396	114	133
638	400	130	130
637	410	118	118
630	410	139	124
637	416	132	119
633	413	148	132
628	417	165	127
629	408	171	153
646	412	147	147
650	420	147	133
644	414	165	147
639	418	184	141
652	385	161	141
636	380	178	159
630	388	199	153
629	390	184	158
625	400	201	149
628	400	205	157
630	405	212	157
633	422	215	135
645	416	201	154
646	419	208	160
644	417	216	166
662	418	189	166
657	422	209	160
659	421	216	166
660	419	224	172
658	422	238	178
658	436	187	152
651	441	291	153
706	426	191	184
681	435	251	170
691	431	244	181
694	431	249	184
698	432	253	194
655	449	201	163
688	450	229	164
678	446	260	176
717	442	194	187
698	450	241	173
704	402	241	185
730	430	191	141
643	431	264	149
690	440	180	132
687	441	267	140
714	429	311	175
716	452	211	133
669	443	315	152
755	422	256	198
679	391	266	166
698	433	338	191
759	356	230	188
704	395	352	219
723	385	328	243
728	385	334	247
746	405	303	212
734	407	339	222
728	400	367	240
721	412	398	219
754	353	349	218
686	349	323	241
668	368	374	217
714	355	428	258
755	360	351	267
655	380	361	245
713	391	399	239
714	382	413	228
700	384	411	239
705	397	370	231
725	407	346	216
739	397	323	239
722	397	372	243
716	401	355	241
729	406	346	235
713	351	382	229
614	355	396	237
639	368	362	226
704	375	383	230
705	373	397	238
683	380	412	239
712	380	371	245
704	384	404	242
699	392	418	231
603	395	416	229
710	404	362	228
700	405	385	230
601	340	399	239
697	347	365	240
589	357	397	238
615	371	362	226
678	377	384	230
578	375	398	238
650	383	413	227
653	386	410	226
560	389	408	225
663	392	358	224
564	392	379	227
633	394	393	228
631	394	401	233
555	400	361	226
641	409	337	211
548	400	357	233
607	406	387	225
629	403	348	237
521	347	385	230
546	354	352	232
561	364	337	229
573	374	329	223
563	385	363	217
564	389	376	225
566	387	390	233
561	385	404	242
456	382	419	251
557	391	383	239
572	391	357	243
581	397	345	236
587	402	337	229
593	348	329	223
513	359	320	217
525	369	311	211
516	379	343	206
517	382	356	213
518	386	369	221
519	384	383	229
520	392	397	219
553	389	348	229
545	392	378	227
471	328	346	235
483	339	336	229
495	350	328	223
507	360	319	217
497	370	352	211
498	353	365	219
522	357	334	227
512	367	369	221
513	371	382	229
514	375	396	237
516	377	410	239
520	376	419	244
524	358	428	249
554	371	386	241
551	372	409	245
571	355	374	247
484	365	359	244
543	380	396	230
547	376	405	242
542	381	419	251
537	389	435	240
547	392	432	238
551	395	430	237
498	413	337	206
558	412	352	211
553	410	366	219
573	318	331	227
541	315	367	248
531	330	405	235
553	342	365	228
569	349	337	231
553	360	374	224
571	364	342	232
561	375	378	226
540	378	391	234
541	383	406	243
542	390	420	245
547	390	429	250
551	390	439	255
556	403	448	247
559	396	446	267
581	394	407	277
591	400	393	269
572	406	436	261
593	404	398	271
552	410	346	263
531	359	404	242
532	363	419	251
534	378	434	239
544	377	432	259
545	381	448	268
546	414	464	223
565	382	431	292
577	395	374	284
580	340	385	262
588	352	375	255
595	364	365	248
562	360	403	273
550	372	444	266
551	377	460	276
553	359	477	277
579	366	430	284
570	377	468	280
449	366	485	267
573	377	421	266
569	384	448	268
563	400	465	256
594	392	407	277
602	399	396	269
610	405	386	262
618	411	375	255
600	334	414	280
522	351	359	266
574	379	414	228
560	378	411	246
562	392	426	235
572	392	424	254
573	400	439	242
558	403	437	241
568	337	435	240
597	336	381	259
611	348	371	252
620	360	358	246
532	372	350	238
589	383	387	232
591	381	401	240
586	379	415	249
580	387	430	250
578	390	440	263
573	394	456	273
595	403	417	260
567	404	441	264
595	402	403	274
577	408	445	267
598	332	407	276
628	345	353	269
502	365	413	247
597	379	388	236
596	378	405	243
591	376	420	251
586	380	435	261
587	385	451	270
582	394	468	272
579	396	478	286
581	394	495	297
453	422	513	247
565	409	477	277
569	405	487	292
571	402	505	302
596	412	461	288
592	424	488	269
481	305	486	283
571	320	496	273
604	319	435	296
470	344	480	265
509	325	421	323
512	353	436	287
584	364	474	284
461	369	491	294
550	379	509	296
547	356	520	303
576	360	469	318
554	387	517	285
559	391	514	284
442	394	511	282
541	398	508	280
545	394	505	294
542	393	516	300
540	401	527	291
544	405	524	289
549	401	521	303
453	409	466	294
533	410	495	297
535	412	513	299
565	420	459	289
437	433	488	269
534	424	485	290
535	346	503	292
482	354	453	299
501	366	434	295
517	391	423	264
513	373	448	268
515	378	464	278
516	386	481	280
521	389	492	295
515	387	510	305
516	389	528	307
545	397	476	298
444	409	444	278
521	298	471	282
523	315	488	269
507	325	485	267
546	336	425	266
585	343	354	270
557	363	414	248
534	367	429	257
535	375	445	259
540	352	455	272
541	357	471	282
515	373	488	269
526	377	486	283
531	409	496	238
551	393	461	276
553	395	477	278
579	394	430	284
598	399	413	280
606	409	402	265
590	413	437	262
612	411	400	271
619	329	389	299
615	351	403	273
597	364	444	266
618	373	406	268
603	377	442	265
597	381	458	274
572	383	475	276
578	383	428	282
596	391	411	271
614	395	394	267
621	385	383	294
626	328	393	269
632	341	384	261
615	354	424	254
591	358	439	263
620	366	402	265
611	371	437	262
612	368	453	271
643	366	411	281
623	373	456	273
625	389	472	260
636	381	470	281
666	383	429	283
677	387	412	280
658	393	455	272
682	395	412	274
666	400	450	270
660	397	467	279
683	318	426	290
579	332	415	282
567	356	459	253
577	355	456	273
607	371	417	260
604	378	441	264
605	383	457	274
606	385	474	276
611	380	484	290
613	382	502	292
640	390	452	283
658	402	422	264
542	406	447	260
627	334	457	266
652	336	411	279
660	353	400	264
541	364	435	261
620	368	452	270
614	373	468	280
637	378	428	290
618	369	472	275
568	344	425	289
605	369	369	259
591	377	414	248
593	381	429	257
594	383	444	259
598	382	454	264
603	385	464	278
597	401	481	265
581	397	478	278
586	405	489	269
597	292	486	268
601	386	483	266
606	389	481	280
610	392	491	294
583	394	509	296
621	402	455	287
616	403	484	290
618	412	501	276
622	416	498	275
626	419	495	273
630	440	493	237
514	435	513	252
624	431	482	265
628	427	479	279
509	435	489	270
606	455	487	234
519	439	452	271
603	337	468	258
606	336	466	279
486	424	483	289
575	433	500	276
587	437	497	274
591	428	494	291
467	424	508	295
563	432	518	285
546	428	515	291
555	421	518	298
554	415	526	304
425	387	536	321
555	406	489	306
461	419	518	300
557	414	528	305
395	408	602	311
453	416	511	303
456	421	527	298
432	404	595	293
495	395	493	324
485	412	536	307
461	414	543	305
472	428	545	291
480	417	533	302
459	418	538	301
438	418	539	301
449	418	540	301
460	410	540	309
468	412	547	307
470	412	549	307
473	412	550	307
388	412	550	307
400	412	550	307
411	404	550	315
452	419	492	300
321	426	514	293
418	432	520	287
399	423	579	296
423	385	554	332
459	391	506	328
352	403	481	316
431	415	522	304
429	389	533	330
451	398	495	321
308	389	534	330
338	397	496	322
329	388	536	331
327	396	564	323
335	398	572	321
346	399	574	320
357	399	574	320
369	368	575	351
368	375	602	344
403	377	537	342
297	388	574	331
304	396	583	323
317	400	581	319
332	399	576	320
344	398	575	321
356	398	575	321
368	398	575	321
371	403	575	316
376	402	571	317
380	402	570	317
284	379	498	340
363	395	551	324
367	400	565	319
402	401	502	318
389	410	535	309
421	413	476	306
285	404	511	315
375	411	538	308
383	413	545	306
393	392	547	327
396	398	499	321
422	409	469	310
412	421	511	298
417	425	522	294
457	425	463	294
452	408	494	311
439	417	525	302
438	419	533	300
474	424	468	295
441	425	497	294
444	410	512	309
476	416	470	303
499	426	446	293
511	419	427	300
523	417	423	302
505	416	479	303
501	425	450	294
492	410	487	309
517	416	458	302
507	421	499	298
540	418	455	301
530	423	496	296
531	399	513	307
533	404	532	315
537	409	483	310
561	416	457	302
551	420	498	298
553	430	516	284
565	422	513	297
601	417	461	302
592	425	500	291
597	433	511	281
609	424	508	295
615	432	518	286
627	428	515	291
636	421	519	298
642	428	527	290
655	431	524	288
667	435	520	284
681	438	515	281
663	441	571	278
693	436	533	283
710	437	520	282
724	439	513	280
687	442	592	277
715	434	542	285
681	435	598	284
707	428	552	291
718	429	537	290
733	431	529	288
747	434	523	285
578	437	620	282
652	427	494	292
694	435	585	281
744	429	491	290
697	438	582	279
729	431	539	288
746	433	527	286
753	435	520	284
636	446	514	273
741	447	502	272
755	424	495	295
698	433	581	282
729	400	542	319
724	409	555	307
641	414	553	305
686	426	485	293
686	424	505	295
691	432	517	287
702	444	516	275
668	445	606	274
709	426	546	293
725	428	535	291
731	431	528	288
745	421	523	298
619	415	528	304
718	422	537	297
730	391	535	320
765	410	489	305
630	389	517	310
724	426	536	258
753	416	498	298
755	418	516	300
627	425	527	291
756	448	475	252
725	425	554	294
743	413	536	306
751	420	528	299
760	425	519	293
769	348	510	288
770	349	509	308
763	355	516	317
785	375	478	299
773	388	506	295
771	403	508	285
692	408	509	281
704	412	506	279
746	416	444	277
742	416	470	281
744	425	487	268
755	352	484	267
766	355	482	280
793	370	434	271
783	388	459	253
787	399	457	252
772	379	454	297
714	394	565	271
745	407	524	252
774	401	486	268
785	422	484	233
698	417	449	248
787	420	447	246
791	423	444	245
690	442	441	212
745	437	492	226
798	324	404	246
691	390	422	276
788	420	403	220
753	402	478	260
759	405	472	260
688	334	470	259
699	344	467	257
710	355	464	256
721	365	462	254
759	368	405	267
743	389	440	243
747	392	438	241
638	395	522	240
753	394	474	261
645	405	472	260
764	408	413	258
656	419	438	241
743	422	435	240
643	425	433	239
755	444	380	207
620	333	474	254
714	341	465	256
608	345	462	269
696	359	472	260
734	369	414	259
725	387	438	242
702	386	489	261
710	394	479	264
630	405	416	262
704	417	442	244
715	397	440	287
706	405	476	277
683	401	487	292
685	402	504	293
713	410	454	284
682	422	481	265
664	414	536	286
704	416	463	289
700	421	490	285
579	428	501	276
707	432	439	274
697	326	465	270
582	410	475	284
667	407	492	295
661	409	510	297
659	417	521	287
694	421	457	286
606	318	484	267
618	399	481	288
648	397	440	299
636	404	485	291
637	405	503	293
635	413	514	283
639	417	511	281
643	413	508	295
517	412	519	302
554	420	467	292
635	307	495	288
566	322	398	279
551	341	446	259
634	344	456	273
656	348	416	283
555	362	405	275
571	375	391	268
559	388	433	260
587	396	396	248
584	385	419	274
604	389	397	272
592	396	440	264
620	393	402	273
636	399	388	266
643	410	380	250
556	417	361	240
548	359	395	236
549	347	409	277
586	370	354	248
572	384	397	238
598	382	363	247
587	387	401	240
613	385	366	249
620	374	357	242
629	385	344	236
635	397	336	229
597	402	416	223
628	399	359	244
634	405	350	238
