652	420	60	77
652	410	54	91
653	426	64	73
654	414	55	92
660	418	57	77
654	418	63	89
652	410	60	100
660	420	59	73
656	409	62	88
650	420	67	81
660	421	59	72
666	411	59	87
662	413	61	97
669	416	62	84
664	417	66	97
673	413	64	97
670	415	63	86
675	425	67	81
675	412	59	99
667	407	70	103
676	427	68	80
673	419	67	90
673	423	59	73
679	413	62	88
677	414	59	100
672	419	62	84
677	414	66	88
672	429	69	72
680	429	47	66
682	414	37	92
675	426	47	78
675	422	40	81
676	430	34	59
674	414	47	96
672	414	45	90
670	423	42	65
664	407	50	108
672	416	49	84
658	421	52	86
669	403	45	90
663	415	51	85
663	385	62	139
668	426	62	75
667	404	58	112
652	434	49	69
657	392	55	124
653	420	55	85
660	423	55	92
660	411	67	109
669	430	57	88
660	423	67	95
653	406	75	123
654	414	64	99
650	410	64	123
651	420	81	119
641	421	92	108
635	424	94	94
651	436	80	88
652	433	72	87
643	389	82	167
640	420	78	94
647	418	81	115
646	426	75	91
637	424	85	111
622	410	131	131
620	410	123	119
631	426	125	110
633	421	110	110
631	419	104	104
625	418	107	126
636	421	120	110
632	416	118	111
649	405	108	153
631	418	133	117
623	402	137	137
622	420	166	129
623	409	151	138
617	406	149	131
633	419	144	132
628	414	142	130
619	403	149	140
625	419	165	136
623	412	155	136
615	405	195	137
621	427	168	125
633	415	167	137
644	405	173	142
629	418	190	148
615	405	203	158
642	395	185	163
627	414	198	158
652	414	182	142
629	402	215	151
635	414	186	164
655	409	180	159
649	425	227	159
626	410	255	173
636	416	216	140
671	430	180	140
648	419	213	149
652	439	239	143
668	416	190	174
687	409	188	171
655	402	185	169
657	420	237	166
664	415	205	159
691	410	186	154
663	399	227	160
670	421	196	153
644	432	163	116
674	413	142	142
688	433	202	146
701	418	162	162
691	415	167	152
680	409	175	150
683	416	217	167
685	402	197	180
678	404	194	157
684	393	234	164
681	398	301	185
699	379	243	202
663	401	297	201
674	409	252	163
685	401	290	163
702	401	291	204
686	399	302	187
714	402	224	159
691	403	253	194
673	386	269	209
672	368	317	223
641	412	357	178
670	388	337	202
684	410	350	209
704	412	363	181
703	375	343	233
672	384	379	189
671	359	359	215
652	382	372	213
637	363	377	226
677	407	353	195
666	374	352	239
676	383	388	194
691	358	333	220
665	371	362	246
633	381	400	200
665	355	378	227
674	357	334	196
659	359	343	232
628	368	378	189
626	377	358	214
642	379	371	185
640	392	351	210
660	376	365	218
641	378	378	189
656	409	324	179
646	378	322	219
655	387	355	177
654	364	336	201
652	349	316	209
627	375	344	206
608	377	357	178
607	354	338	202
589	383	350	195
614	364	350	210
613	366	329	181
618	370	296	222
583	366	343	206
591	368	304	178
577	370	311	211
586	361	343	206
594	384	304	213
564	377	341	204
546	361	353	211
545	392	332	204
562	378	348	209
561	380	327	180
551	362	325	195
533	378	337	202
553	363	350	209
561	403	309	181
546	376	317	215
518	367	350	209
517	351	328	217
523	397	358	179
522	390	338	169
520	355	320	217
554	364	304	176
540	377	311	186
524	363	322	193
507	384	334	200
526	369	346	207
540	371	293	179
523	379	307	208
496	370	339	203
495	362	318	196
511	401	334	167
509	366	317	215
498	358	317	209
504	365	282	172
514	347	295	188
494	323	316	214
503	364	348	174
501	363	330	224
472	372	364	182
523	348	312	206
498	374	340	203
517	376	352	176
515	353	333	200
498	375	346	207
512	377	359	179
511	340	339	230
520	384	375	187
519	359	354	212
500	390	368	205
544	388	333	184
534	370	331	198
517	362	343	191
505	387	343	191
525	368	343	205
507	360	356	198
533	396	356	178
531	360	337	228
519	369	337	186
544	381	335	200
527	366	347	208
508	388	360	215
547	390	338	186
536	358	336	228
506	388	371	222
546	391	348	192
535	358	346	235
505	348	382	229
526	387	396	198
524	361	375	225
505	404	389	194
537	379	368	221
558	362	382	229
556	345	358	237
527	389	390	195
525	349	370	251
555	402	369	204
583	367	367	249
570	357	367	243
540	407	400	200
538	381	378	227
560	364	392	235
558	367	368	203
547	385	366	219
568	353	380	257
535	408	419	209
533	381	396	237
512	363	411	246
490	365	426	213
555	380	344	241
556	365	386	246
529	371	412	206
527	364	390	195
502	372	416	221
537	368	406	203
535	361	385	192
533	369	364	218
548	353	378	226
528	396	391	195
560	371	371	222
541	373	384	192
539	387	364	218
560	389	377	188
558	357	357	228
533	404	382	191
564	379	362	216
545	381	375	187
543	356	355	212
564	392	368	184
562	355	348	236
531	405	384	192
563	380	364	218
584	368	377	216
586	409	346	191
612	372	344	242
537	364	387	232
536	409	363	200
558	389	361	216
579	372	374	224
559	375	388	194
557	388	367	220
578	364	381	242
551	370	407	203
550	385	385	231
566	367	399	239
545	370	414	207
543	384	392	235
565	366	406	243
544	369	421	210
542	384	399	239
559	366	413	248
537	368	428	214
535	377	406	243
589	380	358	210
572	402	368	220
593	385	381	228
573	368	395	237
552	342	409	261
524	389	438	219
566	360	414	248
544	387	429	257
521	390	445	222
519	360	421	252
543	403	437	218
541	358	413	280
505	347	456	273
531	400	473	236
528	369	448	268
505	372	464	232
502	388	439	263
528	368	455	273
538	371	402	236
520	379	412	280
532	367	455	272
530	370	427	236
517	384	425	271
487	368	454	272
485	347	427	282
500	399	465	232
498	352	440	298
495	363	414	242
475	366	424	288
487	427	468	234
485	396	443	265
511	376	459	275
509	379	431	238
496	395	428	257
473	375	444	266
450	378	461	230
494	410	436	218
492	365	413	280
477	376	412	227
508	391	410	246
486	364	425	271
478	371	412	227
465	392	409	245
483	394	424	212
481	350	402	272
492	408	443	221
490	363	419	284
453	374	463	231
518	412	397	219
548	375	394	267
513	364	435	260
511	366	408	225
499	395	406	226
523	373	406	243
501	338	421	286
498	350	396	232
523	382	406	226
510	360	406	243
533	407	421	210
531	364	398	270
516	375	398	219
546	415	396	198
544	389	375	225
566	356	389	264
531	367	429	214
529	359	406	203
568	368	384	230
548	350	398	239
527	376	413	247
554	378	329	214
562	353	355	241
531	363	392	196
568	376	372	223
589	359	385	231
569	342	399	239
568	388	375	207
596	368	373	223
576	343	387	246
549	393	413	206
583	366	391	234
562	412	406	203
619	385	348	230
591	359	379	257
622	369	379	209
610	334	377	255
577	344	415	207
617	372	393	196
615	332	372	252
582	359	411	246
605	362	426	213
603	334	403	241
582	381	418	209
622	373	395	197
620	333	374	254
631	375	413	230
617	352	413	247
596	355	428	214
593	370	405	243
617	351	420	251
615	354	394	217
603	393	392	196
641	348	371	261
604	349	417	232
590	391	417	208
588	364	395	236
567	367	409	204
565	381	387	232
582	383	401	200
615	398	380	228
594	380	394	236
574	383	408	204
613	356	387	232
592	381	401	240
571	383	415	207
569	418	393	196
602	373	372	262
565	385	418	209
563	378	396	198
601	391	375	224
581	394	388	194
613	426	368	184
589	388	392	236
568	391	407	203
607	383	385	192
582	397	411	219
616	393	401	200
614	366	380	228
594	399	394	219
581	378	394	236
603	360	408	245
582	401	423	211
617	374	401	240
595	400	416	249
573	402	431	215
609	374	408	244
587	409	423	235
573	407	423	211
614	436	400	200
612	410	379	227
567	435	442	235
604	409	432	259
581	411	448	224
579	427	424	254
603	408	439	263
580	388	455	273
556	391	472	236
525	401	503	268
515	396	491	245
512	413	465	279
488	416	482	241
528	433	457	273
554	412	473	283
529	391	491	294
503	368	509	305
476	427	527	263
473	393	499	299
447	396	518	259
444	414	490	294
442	417	460	254
470	392	458	274
497	412	475	302
463	420	507	253
461	387	480	288
436	443	498	249
483	410	471	282
458	379	488	311
424	372	522	291
407	399	522	313
379	403	541	270
377	393	512	256
426	411	485	290
400	389	502	301
374	392	521	260
424	410	493	295
398	413	511	255
395	380	484	290
370	358	501	300
398	390	520	311
396	393	488	269
433	366	485	291
407	378	503	341
389	391	502	277
427	364	500	299
401	396	518	310
399	372	487	322
359	364	530	303
338	421	537	268
335	386	508	305
333	363	477	316
374	347	471	311
336	359	513	348
318	345	512	339
354	416	505	279
338	388	503	301
312	391	521	260
309	357	493	296
338	388	511	293
317	362	518	311
347	395	538	322
382	399	429	278
350	366	463	314
387	353	462	306
350	364	503	341
306	409	555	310
287	407	555	277
309	397	476	262
339	421	473	283
313	380	491	333
270	393	541	270
322	358	512	307
351	410	531	265
349	375	503	301
370	434	426	260
345	398	446	303
358	410	492	246
355	408	466	311
341	420	461	254
375	394	459	275
351	417	476	285
326	395	493	295
378	398	463	255
413	403	461	312
373	391	508	304
371	394	477	263
429	374	430	272
400	399	458	274
398	378	430	284
406	414	468	280
404	417	439	242
469	415	374	218
452	417	383	269
460	392	430	291
444	380	429	284
463	389	360	234
492	398	388	273
494	372	436	296
511	384	370	240
525	398	399	271
490	387	440	264
467	389	457	228
511	399	432	259
557	402	406	224
587	406	403	274
552	395	445	266
550	398	418	230
581	367	415	265
552	399	444	266
528	401	461	230
573	393	436	218
608	364	413	247
632	391	428	256
630	394	402	221
593	356	450	271
612	408	468	234
656	384	442	253
686	409	449	269
662	412	465	232
707	381	440	264
684	403	456	273
660	389	473	271
691	388	479	239
661	405	511	272
696	400	499	249
748	391	363	236
671	404	492	266
728	400	484	242
726	392	459	229
724	408	434	260
714	388	506	269
727	383	448	247
732	399	502	267
722	394	490	245
719	434	464	232
685	404	504	263
677	397	488	244
741	396	462	313
754	409	509	254
752	451	482	241
710	401	535	309
687	402	545	272
684	392	516	258
682	410	488	293
656	413	506	253
693	431	539	287
737	425	527	263
735	397	499	286
715	362	505	322
679	370	540	270
731	415	511	255
729	414	484	305
696	395	515	308
694	398	483	266
724	413	481	306
690	421	513	256
688	368	486	329
670	438	485	268
700	436	482	241
746	404	457	273
766	457	473	236
763	426	448	268
740	429	465	232
784	399	440	263
761	379	456	273
787	381	473	236
737	374	448	304
721	398	447	222
759	414	422	253
783	395	437	262
760	375	453	271
786	421	470	235
783	396	445	255
765	412	451	287
734	420	482	241
731	411	456	228
775	403	432	216
730	418	409	245
769	399	424	254
768	402	398	219
756	380	396	237
773	362	410	246
751	349	425	243
773	388	431	215
771	380	408	204
745	354	434	231
797	388	424	212
753	381	402	201
762	395	428	228
753	390	418	209
793	383	396	198
768	397	422	224
759	392	412	206
757	385	390	195
762	384	433	250
744	384	441	220
742	376	417	208
740	369	395	197
749	383	421	224
740	378	411	205
756	412	353	194
701	379	440	238
690	375	433	216
688	367	410	205
686	396	388	194
737	388	368	184
713	351	392	236
692	391	407	203
690	384	385	192
727	344	365	247
714	376	364	241
684	385	397	198
717	384	376	255
684	394	415	207
723	386	393	196
698	400	418	223
663	396	460	204
675	382	410	205
673	396	389	233
652	384	403	231
673	383	409	204
712	390	387	247
685	397	414	207
683	370	392	235
706	395	406	243
733	397	324	210
671	368	349	246
673	360	392	235
695	364	407	276
660	422	449	224
657	393	424	254
635	396	440	220
633	367	416	249
611	415	432	216
652	371	409	277
637	382	408	225
668	403	406	243
647	405	421	210
691	397	307	199
667	394	331	255
667	376	389	264
632	365	429	257
643	346	379	266
605	398	426	213
646	370	403	241
625	396	418	250
623	399	392	216
611	377	390	234
590	402	405	242
569	405	419	209
609	377	397	238
608	359	373	246
621	385	406	243
599	411	420	252
577	413	436	218
575	390	413	236
606	390	322	209
582	402	347	236
596	412	295	191
619	419	318	224
588	393	358	251
571	405	363	200
560	385	362	216
581	408	375	225
580	391	352	233
569	399	347	191
595	403	345	234
583	393	345	228
555	387	376	215
558	427	345	190
579	395	343	233
592	404	291	189
599	411	314	221
584	390	320	239
589	386	285	222
588	385	337	202
570	412	350	200
573	398	321	203
551	386	342	205
